invoice_id,customer_id,segment,due_date,amount,disputed,predicted_days_late,estimated_settlement,risk_score,risk_label
4218,4,D,2025-06-16,180000.0,1,22.7,2025-07-08 16:48:00,88.7,KRITIK
4056,4,D,2025-06-24,11533.47,1,22.2,2025-07-16 04:48:00,79.8,YUKSEK
3933,4,D,2025-06-08,5816.25,1,21.0,2025-06-29 00:00:00,76.2,YUKSEK
4044,4,D,2025-06-21,7782.46,1,20.0,2025-07-11 00:00:00,74.7,YUKSEK
3885,8,C,2025-06-18,4695.71,1,16.0,2025-07-04 00:00:00,68.5,YUKSEK
3855,8,C,2025-06-14,7002.28,1,15.7,2025-06-29 16:48:00,68.0,YUKSEK
4154,1,B,2025-08-07,13154.51,1,12.6,2025-08-19 14:24:00,63.6,YUKSEK
3879,1,B,2025-07-01,15326.82,1,11.7,2025-07-12 16:48:00,63.3,YUKSEK
4178,1,B,2025-08-09,6795.35,1,11.7,2025-08-20 16:48:00,59.3,ORTA
4057,33,B,2025-07-25,2782.99,1,11.3,2025-08-05 07:12:00,58.6,ORTA
4067,33,B,2025-07-26,3725.15,1,11.2,2025-08-06 04:48:00,58.5,ORTA
4210,30,B,2025-07-30,2667.53,1,11.3,2025-08-10 07:12:00,58.4,ORTA
4186,2,B,2025-07-26,5713.03,1,11.1,2025-08-06 02:24:00,56.8,ORTA
4182,2,B,2025-07-26,9436.46,1,10.9,2025-08-05 21:36:00,56.8,ORTA
3951,14,B,2025-07-11,5958.92,1,10.9,2025-07-21 21:36:00,56.7,ORTA
4146,2,B,2025-07-23,10733.55,1,10.3,2025-08-02 07:12:00,56.6,ORTA
3876,31,B,2025-07-15,6088.69,1,11.2,2025-07-26 04:48:00,56.4,ORTA
3979,3,B,2025-06-15,5522.7,1,11.2,2025-06-26 04:48:00,56.1,ORTA
4091,28,B,2025-07-16,6206.84,1,10.5,2025-07-26 12:00:00,55.9,ORTA
4132,20,B,2025-07-05,3473.65,1,10.0,2025-07-15 00:00:00,55.1,ORTA
4189,31,B,2025-08-25,2946.33,1,10.0,2025-09-04 00:00:00,54.4,ORTA
4079,29,B,2025-06-28,3253.84,1,10.1,2025-07-08 02:24:00,54.2,ORTA
4171,4,D,2025-07-10,10580.51,0,17.4,2025-07-27 09:36:00,52.1,ORTA
4184,4,D,2025-07-11,8829.26,0,17.0,2025-07-28 00:00:00,50.5,ORTA
3993,4,D,2025-06-17,12199.88,0,14.6,2025-07-01 14:24:00,48.8,ORTA
4033,4,D,2025-06-20,2562.48,0,15.6,2025-07-05 14:24:00,48.1,ORTA
3704,16,C,2025-06-26,11870.65,0,11.8,2025-07-07 19:12:00,44.4,ORTA
3709,16,C,2025-06-27,9453.37,0,12.0,2025-07-09 00:00:00,43.2,ORTA
4099,4,D,2025-07-01,7630.85,0,12.3,2025-07-13 07:12:00,43.2,ORTA
3690,16,C,2025-06-24,3232.87,0,12.3,2025-07-06 07:12:00,43.1,ORTA
3967,16,C,2025-07-28,10698.7,0,10.5,2025-08-07 12:00:00,41.9,ORTA
4119,16,C,2025-08-18,4035.62,0,10.5,2025-08-28 12:00:00,40.5,ORTA
3973,16,C,2025-07-29,7980.88,0,10.5,2025-08-08 12:00:00,40.4,ORTA
4197,16,C,2025-08-26,10838.53,0,9.4,2025-09-04 09:36:00,40.1,ORTA
4039,16,C,2025-08-05,7927.86,0,9.7,2025-08-14 16:48:00,39.2,DUSUK
4158,16,C,2025-08-23,3432.87,0,9.5,2025-09-01 12:00:00,39.0,DUSUK
4192,16,C,2025-08-26,7546.14,0,9.1,2025-09-04 02:24:00,38.4,DUSUK
4177,16,C,2025-08-24,6795.38,0,9.0,2025-09-02 00:00:00,38.2,DUSUK
4105,16,C,2025-08-16,5457.0,0,8.6,2025-08-24 14:24:00,37.6,DUSUK
3964,8,C,2025-06-27,8123.52,0,8.1,2025-07-05 02:24:00,36.6,DUSUK
4117,8,C,2025-07-19,9999.67,0,7.5,2025-07-26 12:00:00,36.4,DUSUK
3875,8,C,2025-06-15,6830.99,0,7.6,2025-06-22 14:24:00,35.9,DUSUK
4126,31,B,2025-08-19,24368.1,0,4.2,2025-08-23 04:48:00,35.7,DUSUK
3900,8,C,2025-06-19,6814.74,0,7.5,2025-06-26 12:00:00,35.7,DUSUK
