date,usdtry,eurtry,tufe_yoy,policy_rate
2024-01-01,29.4382,32.5739,64.85691495,42.5
2024-01-02,29.4382,32.5739,64.85691495,42.5
2024-01-03,29.6675,32.6671,64.85691495,42.5
2024-01-04,29.7394,32.5431,64.85691495,42.54
2024-01-05,29.7452,32.569,64.85691495,42.5
2024-01-06,29.7452,32.569,64.85691495,42.5
2024-01-07,29.7452,32.569,64.85691495,42.5
2024-01-08,29.7714,32.4987,64.85691495,42.5
2024-01-09,29.8342,32.6401,64.85691495,42.5
2024-01-10,29.8823,32.7049,64.85691495,42.5
2024-01-11,29.9136,32.724,64.85691495,42.5
2024-01-12,29.9581,32.88,64.85691495,42.5
2024-01-13,29.9581,32.88,64.85691495,42.5
2024-01-14,29.9581,32.88,64.85691495,42.5
2024-01-15,30.0163,32.9124,64.85691495,42.5
2024-01-16,30.0449,32.9036,64.85691495,42.5
2024-01-17,30.047,32.751,64.85691495,42.5
2024-01-18,30.0721,32.6911,64.85691495,42.5
2024-01-19,30.0847,32.7618,64.85691495,43.03
2024-01-20,30.0847,32.7618,64.85691495,43.03
2024-01-21,30.0847,32.7618,64.85691495,43.03
2024-01-22,30.1219,32.7771,64.85691495,42.5
2024-01-23,30.1806,32.881,64.85691495,42.5
2024-01-24,30.2185,32.9087,64.85691495,42.5
2024-01-25,30.2145,32.8837,64.85691495,42.5
2024-01-26,30.2185,32.9166,64.85691495,43.0
2024-01-27,30.2185,32.9166,64.85691495,43.0
2024-01-28,30.2185,32.9166,64.85691495,43.0
2024-01-29,30.2343,32.7904,64.85691495,43.33
2024-01-30,30.2849,32.8013,64.85691495,43.57
2024-01-31,30.3053,32.8144,64.85691495,44.0
2024-02-01,30.2952,32.7884,67.06919192,46.4
2024-02-02,30.3063,32.7217,67.06919192,45.0
2024-02-03,30.3063,32.7217,67.06919192,45.0
2024-02-04,30.3063,32.7217,67.06919192,45.0
2024-02-05,30.3735,33.0537,67.06919192,45.0
2024-02-06,30.477,32.8052,67.06919192,45.0
2024-02-07,30.5077,32.7691,67.06919192,45.0
2024-02-08,30.5349,32.8771,67.06919192,45.0
2024-02-09,30.5357,32.9071,67.06919192,45.0
2024-02-10,30.5357,32.9071,67.06919192,45.0
2024-02-11,30.5357,32.9071,67.06919192,45.0
2024-02-12,30.6005,32.9634,67.06919192,45.0
2024-02-13,30.6318,33.0244,67.06919192,45.0
2024-02-14,30.669,33.034,67.06919192,45.0
2024-02-15,30.6835,32.851,67.06919192,45.0
2024-02-16,30.6968,32.9473,67.06919192,45.0
2024-02-17,30.6968,32.9473,67.06919192,45.0
2024-02-18,30.6968,32.9473,67.06919192,45.0
2024-02-19,30.7221,33.0805,67.06919192,45.0
2024-02-20,30.804,33.2036,67.06919192,45.0
2024-02-21,30.8388,33.264,67.06919192,46.02
2024-02-22,30.9096,33.3931,67.06919192,46.23
2024-02-23,30.9582,33.6051,67.06919192,46.36
2024-02-24,30.9582,33.6051,67.06919192,46.36
2024-02-25,30.9582,33.6051,67.06919192,46.36
2024-02-26,31.0047,33.562,67.06919192,45.02
2024-02-27,31.0441,33.6453,67.06919192,45.0
2024-02-28,31.0737,33.7284,67.06919192,45.0
2024-02-29,31.1201,33.6543,67.06919192,45.0
2024-03-01,31.1597,33.7686,68.4953731,46.16
2024-03-02,31.1597,33.7686,68.4953731,46.16
2024-03-03,31.1597,33.7686,68.4953731,46.16
2024-03-04,31.2392,33.7797,68.4953731,46.31
2024-03-05,31.4069,34.0791,68.4953731,46.27
2024-03-06,31.5457,34.2228,68.4953731,46.27
2024-03-07,31.6612,34.4186,68.4953731,46.25
2024-03-08,31.7768,34.6296,68.4953731,46.28
2024-03-09,31.7768,34.6296,68.4953731,46.28
2024-03-10,31.7768,34.6296,68.4953731,46.28
2024-03-11,31.8618,34.8478,68.4953731,46.2
2024-03-12,31.9378,34.9442,68.4953731,46.24
2024-03-13,31.9856,34.9675,68.4953731,46.26
2024-03-14,32.039,35.0183,68.4953731,46.35
2024-03-15,32.0629,35.0739,68.4953731,46.06
2024-03-16,32.0629,35.0739,68.4953731,46.06
2024-03-17,32.0629,35.0739,68.4953731,46.06
2024-03-18,32.1214,34.9733,68.4953731,46.18
2024-03-19,32.2448,35.1355,68.4953731,46.26
2024-03-20,32.2791,35.0236,68.4953731,46.32
2024-03-21,32.3294,35.082,68.4953731,46.37
2024-03-22,32.3105,35.2734,68.4953731,48.57
2024-03-23,32.3105,35.2734,68.4953731,48.57
2024-03-24,32.3105,35.2734,68.4953731,48.57
2024-03-25,31.9675,34.5875,68.4953731,48.94
